505802,00000000000000000072fbcdab60d59c514559285c08c9e1d347bb843d8809da,BTC.com,116.62.134.19:8333,47.52.239.229:8333,39.106.15.192:8333,39.106.184.29:8333,91.222.128.59:8333,[2a01:4f8:212:25::2]:8333,88.99.2.99:9001,[2a01:4f8:200:24bb::2]:8333,[2a01:4f8:162:4110::2]:8333,120.78.196.213:8333
505801,0000000000000000001ceafa02cf84c7c7c31c15d75541e20b598feedf66fb46,AntPool,182.92.226.212:8333,47.95.2.17:8333,39.106.249.60:8333,39.106.248.226:8333,39.106.15.192:8333,60.205.94.182:8333,88.99.146.100:8334,39.106.184.29:8333,[2a01:4f8:a0:4366::2]:8333,[2a01:4f8:200:24bb::2]:8333
505800,00000000000000000022007c69dd88f7e06a060ea7b8fac6b137e0c6d78f7c7d,58COIN,136.243.154.22:8333,182.92.226.212:8333,39.106.249.60:8333,39.106.248.226:8333,46.20.246.117:8333,185.77.129.119:8333,[2a01:4f8:150:22e6:2::4]:8333,47.91.74.150:8333,109.236.90.122:58333,[2a02:c205:2002:2550::17]:8333
505799,0000000000000000000550606b6980972ecf15259499a7541faf8c0e3e3b4c0d,ViaBTC,xudkoztdfrsuyyou.onion:8333,xub4w3w4wwk56xiq.onion:8333,lemvy24axc4hxkez.onion:8333,193.224.22.11:8333,165.227.227.119:8333,73.193.17.199:8333,185.25.60.199:8333,94.130.96.167:8333,[2a03:b0c0:1:d0::117:c001]:8333,104.161.79.237:8333
505798,00000000000000000057e5527c3fe3b29c555bf3a6eb7ed6a8db81931ec4f39c,BitFury,wrwx2dy7jyh32o53.onion:8333,xub4w3w4wwk56xiq.onion:8333,sslnjjhnmwllysv4.onion:8333,108.28.225.149:8333,13.125.21.123:8333,138.68.1.45:8333,[2a01:4f8:c0c:c08::2]:8333,88.99.141.203:8333,136.169.30.236:8333,99.19.84.25:8333
505797,00000000000000000035fc3c5a5da31124c30dfde4371d892064ea69e1503199,F2Pool,59.110.50.141:10101,[2002:3b6e:328d::3b6e:328d]:10101,211.151.38.92:8333,47.91.16.153:8333,39.106.182.93:8333,120.79.60.80:8333,121.196.232.205:8333,119.28.112.175:8333,153.122.81.180:8333,39.106.184.100:8333
505796,00000000000000000009e90e7c967dc6e35c489a002c0f195c3e79632c0b2209,BTC.com,47.95.2.17:8333,91.229.23.122:8333,148.251.244.202:8333,178.132.4.123:8333,85.93.89.26:8333,46.4.102.164:8001,39.106.15.192:8333,[2001:41d0:602:e0::]:8333,[2a01:4f8:141:448b::2]:8333,52.59.229.4:8333
505795,0000000000000000004b8cc8bec243f1c156f875ae9c23a00e5379fe2c0b22ef,ViaBTC,[2a01:4f8:10a:4041::2]:8333,103.60.127.19:8333,93.174.95.23:8333,[2a01:4f8:200:24bb::2]:8333,52.29.42.170:8333,[2a01:7a0:2:137c::3]:8333,91.121.141.195:8337,178.33.6.126:8333,[2a01:4f8:171:1c3::2]:8333,213.239.201.46:8333
505794,000000000000000000766b4e269719d6d2ec707e4be87ab0dd2a23bbcbf893e4,BTC.TOP,59.110.12.129:8333,39.106.184.7:8333,39.106.183.205:8333,39.106.184.29:8333,82.71.0.201:8333,39.106.15.192:8333,85.10.206.254:8333,[2a01:4f8:140:706f::2]:8333,85.147.116.186:8333,[2a01:4f8:150:22e6:2::4]:8333
505793,0000000000000000005d76f17197acbe5ab8165fb67c65959236a60a25d1a9f8,SlushPool,37.205.10.140:8333,62.138.184.137:8333,37.187.95.152:8333,109.251.62.4:8333,52.209.24.53:8333,87.66.1.116:8333,62.138.7.166:8333,54.154.44.169:8333,[2a01:4f8:a0:53eb::2]:8333,37.17.230.23:8333
505792,0000000000000000001b886648f8b772d029124ac01e36f0335ca714c4dadfc2,AntPool,136.243.154.22:8333,[2001:41d0:700:479::]:8333,47.95.2.17:8333,[2a01:4f8:150:3343::2]:8333,[2a01:4f8:161:6091::2]:8333,[2a01:4f8:171:1c3::2]:8333,[2a01:4f8:171:1ef::2]:8333,82.71.0.201:8333,62.138.7.166:8333,39.106.15.192:8333
505791,0000000000000000001cd8d65959b966439743982b0a559add195b5105fb2958,BTC.TOP,39.106.184.7:8333,39.106.183.205:8333,39.106.184.29:8333,46.4.102.164:8001,39.106.15.192:8333,85.10.206.254:8333,[2001:470:1f1a:172::2]:8333,[2a01:4f8:140:3144::2]:8333,[2a01:4f8:150:22e6:2::4]:8333,37.187.157.71:8333
505790,000000000000000000599277b3623145cb11ae1b80c14b8efe3009f31769a4b9,AntPool,47.95.2.17:8333,39.106.248.226:8333,39.106.249.33:8333,39.106.161.228:8333,39.106.249.60:8333,39.106.55.220:8333,39.106.161.222:8333,39.106.158.44:8333,39.106.159.183:8333,47.93.25.228:8333
505789,000000000000000000798a6af7d600eb4311c39dc1fb16f28afe6ba1e19b457c,BTC.com,78.156.125.74:8333,62.138.16.86:8333,47.52.239.229:8333,69.181.160.255:8333,88.4.134.4:8333,131.188.219.97:8333,138.201.131.45:8333,156.67.219.150:8333,82.71.0.201:8333,[2002:6bb4:555d::6bb4:555d]:33244
505788,00000000000000000031e02a4fb75b7ef045c80d995f3374ced58bfed9f79d48,AntPool,47.74.234.64:8333,54.169.215.51:8333,[2a02:1205:5076:ee00:d6c9:efff:fe65:fbfb]:8333,85.7.110.224:8333,213.239.211.6:8333,95.105.183.183:8333,lemvy24axc4hxkez.onion:8333,lc7cx67end26uutp.onion:8352,dekj4wacywpqsad3.onion:8333,vk3qjdehyy4dwcxw.onion:8333
505787,0000000000000000000f51930ab2da3d40e4244baadab205a34370721117bbd6,AntPool,lemvy24axc4hxkez.onion:8333,ndndword5lpb7eex.onion:8333,sjo3gg2nvec7k5rj.onion:8333,4cii7ryno5j3axe4.onion:8333,c25itvfvxysjgfji.onion:8333,lvqv5nehy7q472kl.onion:8333,dekj4wacywpqsad3.onion:8333,mxdtrjhe2yfsx3pg.onion:8333,oudab5q7ruclifdv.onion:8333,5nir6d6nd5bolrkv.onion:8333
505786,0000000000000000006d60444e89bd32a10ce97f4cefd58d2d19c6c63c8ad2ef,BTC.com,47.95.2.17:8333,148.251.244.202:8333,[2a01:4f8:192:8149::2]:8333,[2a01:4f8:150:22ca::2]:8333,46.4.92.21:8333,176.9.31.76:8333,88.99.146.100:8333,101.201.222.165:8333,148.251.75.48:8333,[2a01:4f8:202:402f::2]:8333
505785,0000000000000000006c1b30bbbeeaf5908bf90f26569d6c18c74d73c39a3e06,AntPool,lemvy24axc4hxkez.onion:8333,r3dsojfhwcm7x7p6.onion:8333,wrwx2dy7jyh32o53.onion:8333,l5oddj46pvoddzd4.onion:8333,sjo3gg2nvec7k5rj.onion:8333,c25itvfvxysjgfji.onion:8333,hivgij23wsb63xhq.onion:8333,sslnjjhnmwllysv4.onion:8333,6qzel72oayyb7v4m.onion:8333,226eupdnaouu4h2v.onion:8333
505784,00000000000000000078da1c5d716f5c3de85eee6660741d5576cf3ed07f214c,BTC.com,Not Found
505783,000000000000000000713a0b3746ba9bb0ccfa5566ccd125765542cdbc67620c,unknown,136.243.146.69:8333,[2a01:4f8:171:14c4::2]:8333,[2a00:7c80:4::]:8333,39.106.49.18:8333,62.138.13.142:8333,[2a01:4f8:161:6091::2]:8333,46.4.123.61:8333,213.133.103.56:8333,94.130.223.143:8333,78.46.104.241:18333
505782,000000000000000000618787457caaefaa16e07d837d525b3ad31d4418f3e035,BitClub,lemvy24axc4hxkez.onion:8333,xudkoztdfrsuyyou.onion:8333,ndndword5lpb7eex.onion:8333,dt74qf2lvpat4w6j.onion:8333,47.75.10.161:23392,151.80.124.49:8333,46.229.165.146:8333,91.207.146.39:8333,175.126.38.162:8333,5.196.65.205:8333
505781,0000000000000000006f4691279d3f5224b95ff29ae6622ffe9ad02b0e391305,F2Pool,xub4w3w4wwk56xiq.onion:8333,lemvy24axc4hxkez.onion:8333,mxdtrjhe2yfsx3pg.onion:8333,ndndword5lpb7eex.onion:8333,sslnjjhnmwllysv4.onion:8333,c25itvfvxysjgfji.onion:8333,by7ubjxasdru3ptk.onion:8333,wrwx2dy7jyh32o53.onion:8333,xcqhtoka6iyknzji.onion:8333,7uuamffqpoklxu7h.onion:8333
505780,000000000000000000770c1bfbc905e8c9b5d1c31301d6852f35ff954860a3ac,BTCC,lemvy24axc4hxkez.onion:8333,7uuamffqpoklxu7h.onion:8333,wrwx2dy7jyh32o53.onion:8333,4cii7ryno5j3axe4.onion:8333,c25itvfvxysjgfji.onion:8333,171.25.165.145:8333,188.40.93.205:8343,67.205.183.8:8333,96.241.209.242:8333,85.195.232.39:8333
