505283,000000000000000000482a1a1276274be43ea806ca340a2b852156ee13269f6d,AntPool,81.39.68.50:8333,84.196.196.64:8333,68.41.159.172:8333,47.95.211.213:8333,59.110.6.56:8333,160.80.87.201:8333,52.213.83.100:8333,39.106.55.220:8333,151.80.21.57:8333,[2001:41d0:c:c39::]:8333
505282,0000000000000000003e71ed8a7f0b824e7604f45d0f3d377131ca3f2a45316c,SlushPool,94.130.64.167:8333,[2a01:4f8:10b:2e18::2]:8333,198.27.66.168:8333,[2a01:4f8:160:3324::2]:8333,[2a01:4f8:141:2426::2]:8333,[2a02:8070:492:3d00:458a:b9fa:61fb:795f]:8333,46.4.123.61:8333,176.9.65.41:9001,94.23.211.156:8333,[2a01:4f8:160:6032::2]:8333
505281,0000000000000000004b11def8db3a7e3cad61e6bb8095529ab7e6ff3c673208,BTC.com,47.95.211.213:8333,46.4.92.21:8333,[2a01:4f8:141:47::2]:8333,37.59.131.237:8333,139.196.142.144:8333,88.99.146.100:8334,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,88.99.107.117:8333,5.135.61.36:8333
505280,00000000000000000065389081bd6970bd2ce313c89fb972024d1024ea98eae9,BTC.com,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,69.181.160.255:8333,47.95.213.15:8333,5.135.61.35:8333,88.99.146.100:8334,178.63.18.3:8333,94.130.131.239:8333,91.218.214.90:8333,46.4.92.21:8333
505279,0000000000000000001c7e5a9f44d7af539db9f6e70a2592f620e2ffefe02c3f,AntPool,c25itvfvxysjgfji.onion:8333,xudkoztdfrsuyyou.onion:8333,eab5op3z24n7eqd5.onion:8333,115.146.127.121:8333,88.99.144.222:8333,[2a06:3d80:b:2:ec4:7aff:fe96:b570]:8333,31.52.127.20:8333,213.174.156.81:8333,52.67.166.61:8333,162.213.252.86:8333
505278,000000000000000000264a1f930783923f2a4aa500561ae18c2d3d9936604366,BTC.com,5.9.59.164:8333,[2a01:4f8:161:6091::2]:8333,46.4.102.164:8001,46.4.92.21:8333,178.63.86.20:8333,145.239.6.136:8333,148.251.246.91:8333,[2001:8d8:977:d500::24:6328]:8333,2.44.210.245:8333,[2a01:4f8:160:6032::2]:8333
505277,00000000000000000062985c750b86fd890a32b4c585e1b8f2c230b172914e1f,AntPool,123.56.9.169:8333,60.205.94.182:8333,59.110.12.129:8333,123.56.9.102:8333,88.99.146.100:8334,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,84.196.196.64:8333,50.46.116.37:8333,39.106.249.60:8333
505276,000000000000000000702fbd558db9f58636206cb377909632c94c09daaf8231,AntPool,5.9.59.164:8333,[2a01:4f8:161:6091::2]:8333,109.230.239.51:8333,93.219.150.76:8333,46.4.92.21:8333,[2a01:4f8:141:47::2]:8333,54.255.242.31:8333,35.177.152.218:8333,[2001:14ba:1900:0:32:803c:b13e:f56b]:8333,212.149.239.108:8333
505275,0000000000000000002f1078cf48d490b2991d743586cb42174b2efa91bc8a3d,SlushPool,194.219.107.164:8333,45.76.205.0:8333,37.221.209.222:8333,94.130.142.171:8333,148.251.66.49:8333,[2a01:4f8:202:3030::2]:8333,173.51.177.2:8333,94.130.23.24:8333,192.81.219.159:8333,88.198.39.205:8333
505274,0000000000000000000904cb97cddff4960d5f78113229c6d0cc067806a8611a,F2Pool,39.104.49.98:17336,178.175.144.122:8333,62.210.15.12:8333,39.106.15.192:8333,45.77.174.28:8333,88.99.146.100:8334,88.99.107.117:8333,213.133.103.56:8333,54.246.181.228:8333,39.106.49.18:8333
505273,0000000000000000005f06418af5ca9700402c45d75dafdc59e178d4c69b5324,AntPool,94.23.211.156:8333,176.9.28.202:8333,145.239.0.104:8333,209.190.36.13:8333,165.194.35.203:8333,47.90.242.214:8333,91.121.141.195:8337,[2a02:c205:2002:2550::17]:8333,89.45.232.118:8333,71.11.3.75:8333
505272,0000000000000000007bcb29621ca40d3766eb04abcf031ddceba8b6d5d57c87,SlushPool,94.130.139.165:8333,176.9.139.119:8333,[2a01:4f8:160:1368::2]:8333,109.169.85.110:8333,46.4.117.156:8333,178.63.97.197:8333,[2a01:4f8:121:4406::2]:8333,[2a01:4f8:a0:746a:101:1:1:2]:8333,213.239.217.18:8333,[2a01:4f8:192:4a5::2]:8333
505271,000000000000000000267fece3f70b6171ab141d5b54a9f4312d12818c909efd,AntPool,52.232.23.43:8333,46.4.102.164:8001,75.168.80.184:8333,[2a01:4f8:192:516a::2]:8333,91.121.141.195:8334,[2001:41d0:1:bcc3::1]:8334,165.227.152.216:8333,185.145.130.92:8333,47.55.95.227:8333,138.201.221.158:8333
505270,0000000000000000004bbd0d14d866b3314a5d12aba23e19bbfff9b04eb23ad2,F2Pool,Not Found
505269,0000000000000000002cce9ef12841a9b0bc85696cb5614b43cb4fa6cff23408,ViaBTC,Not Found
505268,0000000000000000002802c3efa81e9e8174274817961a592af708c4b8484550,BTPOOL,xudkoztdfrsuyyou.onion:8333,o72zyzrv77ea2bwu.onion:8333,c25itvfvxysjgfji.onion:8333,[2a01:4f8:a0:746a:101:1:1:2]:8333,202.153.213.133:8333,213.239.217.18:8333,165.227.20.134:8333,51.255.85.180:8333,192.187.121.46:8333,104.10.51.254:8333
505267,0000000000000000007c69e2257682f20e16f2d4b6ca736d9985dd62c4cd477e,F2Pool,24.122.244.181:8333,46.19.137.74:8333,[2a01:4f8:140:9409::2]:8002,46.4.102.164:8002,136.243.77.73:8333,93.170.13.15:8333,185.162.128.83:8333,213.239.201.46:8333,138.201.29.5:8333,68.168.116.154:8333
505266,0000000000000000001518bd0d498f09227a0f109aa202fdee9a346bf1f60fc5,F2Pool,211.151.38.92:8333,107.191.116.103:8333,39.106.51.68:8333,195.154.223.131:8333,39.106.55.220:8333,35.182.68.22:8333,222.106.12.31:8333,[2a01:4f8:171:e0d::2]:8333,136.243.105.14:8333,119.28.112.175:8333
505265,00000000000000000039e900ce0106fd91b8f5d71429c2f8b71b0632555fce91,BTC.com,47.95.2.17:8333,88.99.146.100:8334,5.135.255.224:8333,[2001:41d0:303:3aa9::]:8333,46.4.92.21:8333,39.106.249.60:8333,[2a01:4f8:200:24bb::2]:8333,39.106.49.18:8333,[2a01:4f8:171:1c3::2]:8333,176.9.11.43:8333
505264,0000000000000000000ccb74d63554770fb4c31c98bd79c487c68ef649e1b60b,BTC.com,54.37.150.195:8333,46.4.102.164:8001,88.99.2.99:9001,194.190.93.235:8333,78.46.104.241:18333,35.182.68.22:8333,[2a01:4f8:171:1ef::2]:8333,136.243.107.244:8333,[2a01:4f8:13b:1342::2]:8333,94.130.236.195:8333
505263,00000000000000000007ccbbe25809b20e575d651c4ced6e28a48ad07eb813f4,unknown,85.149.76.45:8333,68.134.229.17:8333,2.246.41.200:8333,82.117.166.77:8333,5.9.59.164:8333,199.188.204.78:8333,[2a01:4f8:161:6091::2]:8333,194.67.204.96:8333,68.234.147.231:8333,5.135.61.36:8333
505262,00000000000000000065626d47ff2344530802d22fc2e1d7ef426e3d308cf280,BTC.com,5.9.59.164:8333,[2a01:4f8:161:6091::2]:8333,46.4.16.145:8333,47.91.92.101:8333,216.14.152.146:8333,47.91.79.21:8333,91.121.95.32:8333,193.29.187.66:8333,62.138.8.59:8333,91.218.214.90:8333
505261,00000000000000000038cf13b21bb165f5d49aa5d2cf1b3427654a8884e25974,BTC.TOP,59.110.12.129:8333,82.18.83.46:8333,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,144.76.39.233:8333,[2a01:4f8:191:40e8::2]:8333,[2a01:4f8:190:91ce::2]:8333,144.76.13.207:8333,194.67.204.96:8333
505260,0000000000000000002eaf6fa841da87bf05aef3f772a752c2eef6a31580432e,ViaBTC,112.74.171.220:8333,112.74.33.245:8333,39.106.249.33:8333,47.89.191.220:8333,52.196.2.179:8333,39.106.55.220:8333,93.170.13.15:8333,185.162.128.83:8333,139.196.142.144:8333,39.108.131.69:8333
505259,0000000000000000006b7c05a0f698a1e2f848f283ecc3cd0c8b8763a152ca00,BWPool,47.94.56.56:8333,[2a01:4f8:202:500c::2]:8333,148.251.80.11:8333,5.9.59.164:8333,[2a01:4f8:161:6091::2]:8333,95.79.102.209:8333,91.218.214.90:8333,35.182.68.22:8333,[2604:ba00:1000:1::226]:8333,[2a01:4f8:10a:3fe4::2]:8333
505258,0000000000000000005f8a92f9e50f4ede60e3abb519592094cca7be8961ed9e,BTC.TOP,59.110.12.129:8333,45.59.68.75:8333,45.59.68.74:8333,45.59.68.76:8333,[2620:1e6:100:1605::5]:8333,74.84.128.158:9333,80.92.178.116:8333,31.146.211.3:8333,35.182.12.19:8333,222.106.12.31:8333
505257,0000000000000000005c4796ed2688cff2ac9437baa2f06e00e53e86473d7e92,BTC.com,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,47.91.92.101:8333,123.56.9.169:8333,85.149.76.45:8333,136.243.64.23:8333,5.135.61.36:8333,46.4.92.21:8333,86.28.105.145:8333,88.99.150.239:8333
505256,0000000000000000000f9eea22494dea84b71ea323188f5010e69e0d9b12535d,ViaBTC,112.74.171.220:8333,59.110.152.134:8333,112.74.33.245:8333,34.232.154.181:8333,94.130.162.107:8333,[2a01:4f8:13b:29d4::2]:8333,123.56.9.102:8333,144.76.39.233:8333,[2a01:4f8:191:40e8::2]:8333,123.56.9.169:8333
505255,0000000000000000005ffe9e925f190b64efd6186007e1fb5d90544185bc5d25,AntPool,39.106.249.60:8333,39.106.249.33:8333,39.106.248.226:8333,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,141.0.148.11:8333,[2a01:4f8:141:2426::2]:8333,46.4.123.61:8333,[2a01:4f8:171:e0d::2]:8333
505254,0000000000000000004ab6ac897ea3f293b07a67346e481909907beeed87479d,AntPool,39.106.249.33:8333,39.106.248.226:8333,39.106.249.60:8333,123.56.9.169:8333,[2a01:4f8:121:11eb::2]:18333,78.46.104.241:18333,95.213.182.182:8333,95.183.48.66:8333,121.40.242.139:8333,[2a01:4f8:a1:ae::153]:8333
505253,0000000000000000006aa2f22d95f468611794325617b61c29b6abf998e2b912,AntPool,[2a01:4f8:202:500c::2]:8333,148.251.80.11:8333,144.76.108.6:8444,59.110.12.129:8333,60.205.94.182:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,123.56.9.169:8333,47.254.34.49:8333,35.182.68.22:8333
505252,00000000000000000064a81a50c506fc4f61dc868ff0e14b86ccea687c78d35a,AntPool,39.106.249.33:8333,39.106.248.226:8333,88.99.146.100:8333,78.46.104.241:18333,[2a01:4f8:10a:2aa3::3]:8333,[2a01:4f8:202:500c::2]:8333,139.196.142.144:8333,94.130.207.23:8333,[2a01:4f8:13b:1d27::2]:8333,123.56.9.169:8333
505251,0000000000000000001c8a9855758504f6f4b2ceaf7a1a35d7d4f18ac110c068,GBMiners,120.78.198.135:8333,120.78.203.30:8333,43.229.84.80:8333,[2a01:4f8:13b:29d4::2]:8333,88.99.99.90:8333,34.232.154.181:8333,73.1.230.77:8333,144.76.39.233:8333,148.251.80.11:8333,88.99.107.117:8333
505250,00000000000000000032826458277d8a5eea84fae1bccae8b21a7087e6e108e0,BTPOOL,165.227.148.15:8333,86.28.105.145:8333,[2a01:4f8:150:7331::2]:8333,176.9.53.114:8333,159.89.5.37:8333,94.130.131.239:8333,88.99.146.100:8334,82.161.55.127:8333,[2a01:4f8:212:25::2]:8333,109.169.50.60:8333
505249,00000000000000000040b35ea54619a0ec1dc9942880a3d5f0bdf268246b04b4,AntPool,182.92.226.212:8333,39.106.249.60:8333,39.106.161.222:8333,176.9.11.43:8333,139.129.167.217:8333,110.10.81.224:8333,144.76.114.239:8333,73.203.27.222:8333,95.213.145.218:8333,39.106.49.18:8333
