504743,00000000000000000018290f27be692e5e9df472b6948cb10a554a1e87b66e60,AntPool,4diwykan75yzrmpe.onion:8333,c25itvfvxysjgfji.onion:8333,5sxp6m62n7sqrt6e.onion:8333,fjece3aptx6r746b.onion:8333,wrwx2dy7jyh32o53.onion:8333,ep2mjzox3kvb6ax4.onion:8333,vlf5i3grro3wux24.onion:8333,226eupdnaouu4h2v.onion:8333,xfrqhb5nu4vbf37s.onion:8333,pxijtwxf725p233n.onion:8333
504742,0000000000000000006ababadea8660e73d82784827682964028d4be6102de06,BTC.TOP,59.110.12.129:8333,39.106.184.7:8333,59.110.12.12:8333,88.99.146.100:8334,144.76.39.233:8333,59.110.6.56:8333,39.106.15.192:8333,47.94.225.214:8333,35.182.68.22:8333,35.182.12.19:8333
504741,00000000000000000023f2ca0814a68f6a9d60c70b888fe5be355c8708386c68,SlushPool,78.46.38.7:8333,92.222.183.198:8333,71.67.171.247:8333,207.154.209.58:8333,193.46.80.101:8333,94.130.146.69:8333,47.91.91.63:8333,35.182.68.22:8333,62.210.93.229:8333,85.17.39.236:8333
504740,0000000000000000004a13bf1aa40e005af89016f8373edd986de01c8686a0ea,AntPool,39.106.249.33:8333,95.183.48.66:8333,[2002:3d19:9b07::4]:8333,[2a01:4f8:160:636e::2]:8333,61.25.155.7:8333,5.9.0.236:8333,92.222.250.120:8333,134.119.193.162:18333,74.118.192.119:8333,46.19.137.74:8333
504739,0000000000000000003eff96ecf5607e9932ba6e232cd77ab07f5bf552685e69,ViaBTC,144.76.129.186:8333,47.95.2.17:8333,59.110.241.148:8333,79.137.57.54:8333,[2a01:4f8:141:448b::2]:8333,78.46.104.241:18333,[2a01:4f8:160:6032::2]:8333,[2001:41d0:602:e0::]:8333,95.213.145.218:8333,59.110.218.88:8333
504738,0000000000000000002dbe2946ce00852e21cc8fcb4c832149a3543a111977db,BTC.TOP,[2a02:c207:2015:4956::1]:8333,54.38.50.178:8333,[2600:1f18:3f8:f90f:2b39:201b:e9a4:e882]:8333,[2001:41d0:1008:2752::]:8333,165.227.22.180:8333,[2a01:7c8:aac7:8a:5054:ff:feb2:29bf]:8333,185.162.9.250:8333,[2607:7c80:55:1000::28]:8333,85.243.215.230:8333,88.99.191.203:8333
504737,000000000000000000128e48dcc88af647ca87086a4aa67c01c030c0040fa18b,ViaBTC,112.74.171.220:8333,112.74.33.245:8333,47.91.253.239:8333,47.95.211.213:8333,39.108.113.72:8333,39.106.249.33:8333,103.203.51.74:8333,47.95.213.15:8333,139.196.47.101:8333,47.95.2.17:8333
504736,0000000000000000004d41fd2b23b4fe65bed5c34360560de13b62cebcccd717,F2Pool,211.151.38.92:8333,59.110.50.141:10101,54.93.184.208:8333,144.76.165.111:8333,148.251.69.147:8333,110.10.189.168:8333,185.25.48.36:8333,39.104.49.98:17336,121.196.232.205:8333,148.251.66.49:8333
504735,0000000000000000003062287ae0552afd00c524aa67a141d17c63e27ce6f821,BTC.TOP,103.203.48.154:8333,104.237.145.107:8333,91.121.87.14:8333,144.76.114.201:8333,46.246.43.214:8333,[2a02:c207:2015:9998::1]:8333,96.255.34.163:8333,[2a01:4f8:160:542e::2]:8333,94.242.252.57:8333,83.243.154.251:8333
504734,000000000000000000381bfd342909be7649147ec09bfa275b828035c8c3a42e,BTC.com,112.74.44.120:8333,94.130.255.7:8333,47.52.239.229:8333,136.243.107.244:8333,47.88.225.176:8333,[2002:7837:a43c::7837:a43c]:7212,120.55.164.60:7212,47.95.211.213:8333,176.9.32.5:8333,47.91.92.101:8333
504733,0000000000000000005c16f4559140788242106ff95a0a80a9e5ca183d260738,SlushPool,sslnjjhnmwllysv4.onion:8333,52.200.168.91:8333,90.89.18.83:8333,24.49.123.40:9333,118.178.182.73:8333,54.186.184.187:8333,85.202.11.119:8333,45.58.52.169:8333,83.83.183.70:8333,[2001:41d0:2:8c65::]:8333
